2015-11-21	25674
2015-11-22	24488
2015-11-23	20755
2015-11-24	15244
2015-11-25	14773
2015-11-26	15027
2015-11-27	17979
2015-11-28	24805
2015-11-29	25399
2015-11-30	15330
2015-12-01	15430
2015-12-02	14680
2015-12-03	15031
2015-12-04	18109
2015-12-05	24860
2015-12-06	22770
2015-12-07	15569
2015-12-08	15170
2015-12-09	14734
2015-12-10	15174
2015-12-11	17425
2015-12-12	24862
2015-12-13	23027
2015-12-14	14985
2015-12-15	15369
2015-12-16	16029
2015-12-17	15416
2015-12-18	18360
2015-12-19	26008
2015-12-20	24730
2015-12-21	14917
2015-12-22	17174
2015-12-23	19671
2015-12-24	18639
2015-12-25	19494
2015-12-26	24313
2015-12-27	23464
2015-12-28	21374
2015-12-29	28445
2015-12-30	28774
2015-12-31	29643
